Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
104,1685356044,13100689300,362,5463,907,15850478700
70,1685356044,13527808600,455,5464,907,15850481100
60,1685356044,13815259600,602,5465,907,15850484600
29,1685356043,14456802600,792,5466,907,15850487300
25,1685356043,14550722900,885,5467,907,15850490000
13,1685356043,14897063000,979,5468,907,15850494400
6,1685356042,15140872300,1074,5469,907,15850497100
1,1685356042,15598169400,6532,5470,907,15850500000
495,1685356049,7940382900,14,5471,907,15850563700
473,1685356049,8188182400,20,5472,907,15850566400
360,1685356048,9545283600,27,5473,907,15850569100
299,1685356047,10386039000,42,5474,907,15850571600
191,1685356046,11904673200,53,5475,907,15850574900
172,1685356045,12109646800,65,5476,907,15850577300
163,1685356045,12250290000,78,5477,907,15850580000
117,1685356044,12945328800,92,5478,907,15850583000
86,1685356044,13377214500,107,5479,907,15850585200
34,1685356043,14337374200,123,5480,907,15850588500
19,1685356043,14669472800,140,5481,907,15850590800
16,1685356043,14777132300,158,5482,907,15850593500
10,1685356042,14986121400,177,5483,907,15850595900
1,1685356042,15598267000,6547,5484,907,15850597600
711,1685356054,3841824400,14,5485,908,15850773300
649,1685356052,5235506900,20,5486,908,15850775900
648,1685356052,5236099900,27,5487,908,15850778500
491,1685356049,7997596900,35,5488,908,15850780900
458,1685356049,8348923100,44,5489,908,15850784800
455,1685356049,8391218500,54,5490,908,15850787600
432,1685356049,8534691100,65,5491,908,15850789800
431,1685356049,8540202500,77,5492,908,15850792600
429,1685356049,8576329300,90,5493,908,15850794900
428,1685356049,8599731700,104,5494,908,15850798200
427,1685356049,8600794700,119,5495,908,15850800900
426,1685356049,8602729800,135,5496,908,15850803400
425,1685356049,8603817500,152,5497,908,15850805800
424,1685356049,8607243300,170,5498,908,15850807800
423,1685356049,8610512300,189,5499,908,15850810100
421,1685356049,8653179800,209,5500,908,15850812900
407,1685356048,8991087700,230,5501,908,15850815100
367,1685356048,9494608900,252,5502,908,15850817600
326,1685356047,10034873700,291,5503,908,15850819900
314,1685356047,10179871600,319,5504,908,15850823700
313,1685356047,10180125600,348,5505,908,15850826000
311,1685356047,10193622800,378,5506,908,15850828200
309,1685356047,10222820900,409,5507,908,15850832900
276,1685356047,10746219600,444,5508,908,15850836000
247,1685356046,11117782400,478,5509,908,15850839100
232,1685356046,11440555900,513,5510,908,15850841500
229,1685356046,11469343200,549,5511,908,15850843900
196,1685356046,11833053100,586,5512,908,15850846600
192,1685356046,11877967800,624,5513,908,15850849900
170,1685356045,12133496100,663,5514,908,15850852200
167,1685356045,12158851900,703,5515,908,15850854700
151,1685356045,12405828700,744,5516,908,15850857200
149,1685356045,12417207300,786,5517,908,15850859500
148,1685356045,12421800900,829,5518,908,15850861700
145,1685356045,12477898500,873,5519,908,15850864500
141,1685356045,12586876600,918,5520,908,15850866700
134,1685356045,12657501300,964,5521,908,15851097300
121,1685356045,12866337300,1011,5522,908,15851100500
118,1685356045,12901377200,1059,5523,908,15851103200
112,1685356044,13016095100,1108,5524,908,15851105800
96,1685356044,13218175600,1158,5525,908,15851108600
90,1685356044,13312689300,1209,5526,908,15851111300
84,1685356044,13382355600,1261,5527,908,15851114200
82,1685356044,13382737200,1314,5528,908,15851117200
81,1685356044,13383328800,1368,5529,908,15851119700
79,1685356044,13407042700,1423,5530,908,15851122500
78,1685356044,13407151700,1479,5531,908,15851125300
62,1685356044,13776519800,1548,5532,908,15851127900
55,1685356044,13866457200,1609,5533,908,15851141100
44,1685356043,14136709700,1671,5534,908,15851144400
42,1685356043,14175984400,1734,5535,908,15851147400
39,1685356043,14208793700,1798,5536,908,15851150400
37,1685356043,14277437100,1863,5537,908,15851153400
30,1685356043,14425532500,1929,5538,908,15851156400
26,1685356043,14546120700,1996,5539,908,15851158800
23,1685356043,14614488800,2116,5540,908,15851161200
9,1685356042,15054902900,2193,5541,908,15851163500
1,1685356042,15598835300,6566,5542,908,15851166100
392,1685356048,9188606700,12,5543,908,15851233700
176,1685356045,12091678800,18,5544,908,15851236800
143,1685356045,12559498800,25,5545,908,15851239600
77,1685356044,13415275700,33,5546,908,15851242300
58,1685356044,13832345200,84,5547,908,15851245000
43,1685356043,14172120900,101,5548,908,15851248400
14,1685356043,14836682300,1406,5549,908,15851250900
5,1685356042,15224091800,2259,5550,908,15851253100
1,1685356042,15598924600,6629,5551,908,15851255300
392,1685356048,9188685400,17,5552,908,15851312200
176,1685356045,12091756900,24,5553,908,15851314400
143,1685356045,12559575600,32,5554,908,15851316400
77,1685356044,13415352100,41,5555,908,15851318500
58,1685356044,13832420500,93,5556,908,15851320200
43,1685356043,14172194700,111,5557,908,15851322000
14,1685356043,14836756400,1417,5558,908,15851324900
5,1685356042,15224166600,2271,5559,908,15851328000
1,1685356042,15598999300,6642,5560,908,15851329900
102,1685356044,13134274000,27,5561,908,15851387900
59,1685356044,13832380700,479,5562,908,15851390500
41,1685356043,14189377200,612,5563,908,15851393000
40,1685356043,14205146200,698,5564,908,15851395800
35,1685356043,14301138400,785,5565,908,15851398400
33,1685356043,14361633000,987,5566,908,15851401600
14,1685356043,14836835300,1427,5567,908,15851403700
5,1685356042,15224244400,2282,5568,908,15851405600
1,1685356042,15599076700,6654,5569,908,15851407300
712,1685356054,3828815100,14,5570,909,15851526500
711,1685356054,3842580500,20,5571,909,15851529000
649,1685356052,5236262400,27,5572,909,15851531500
648,1685356052,5236855100,35,5573,909,15851533900
491,1685356049,7998353200,44,5574,909,15851537300
458,1685356049,8349677900,54,5575,909,15851539800
455,1685356049,8391973100,65,5576,909,15851542100
432,1685356049,8535445500,77,5577,909,15851544400
431,1685356049,8540956700,90,5578,909,15851546800
429,1685356049,8577084700,104,5579,909,15851550500
428,1685356049,8600486100,119,5580,909,15851552800
427,1685356049,8601549000,135,5581,909,15851555100
426,1685356049,8603484000,152,5582,909,15851557600
425,1685356049,8604571900,170,5583,909,15851561200
424,1685356049,8607999100,189,5584,909,15851563600
423,1685356049,8611268100,209,5585,909,15851565900
421,1685356049,8653935200,230,5586,909,15851568200
407,1685356048,8991843000,252,5587,909,15851570700
367,1685356048,9495364400,275,5588,909,15851573200
326,1685356047,10035629400,315,5589,909,15851575900
314,1685356047,10180626200,344,5590,909,15851578300
313,1685356047,10180880300,374,5591,909,15851580800
311,1685356047,10194379700,405,5592,909,15851585100
309,1685356047,10223576100,437,5593,909,15851588300
276,1685356047,10746974700,473,5594,909,15851591100
247,1685356046,11118537200,508,5595,909,15851594100
232,1685356046,11441311100,544,5596,909,15851596800
229,1685356046,11470098300,581,5597,909,15851599200
196,1685356046,11833808100,619,5598,909,15851601700
192,1685356046,11878723100,658,5599,909,15851604300
170,1685356045,12134470100,698,5600,909,15851829900
167,1685356045,12159831300,739,5601,909,15851834400
151,1685356045,12406808600,781,5602,909,15851837400
149,1685356045,12418187500,824,5603,909,15851839700
148,1685356045,12422781300,868,5604,909,15851842200
145,1685356045,12478878600,913,5605,909,15851844700
141,1685356045,12587856800,959,5606,909,15851846900
134,1685356045,12658254300,1006,5607,909,15851849400
121,1685356045,12867088600,1054,5608,909,15851851600
118,1685356045,12902128100,1103,5609,909,15851853900
112,1685356044,13016846000,1153,5610,909,15851856500
96,1685356044,13218925800,1204,5611,909,15851858700
90,1685356044,13313439100,1256,5612,909,15851860900
84,1685356044,13383106700,1309,5613,909,15851865300
82,1685356044,13383487700,1363,5614,909,15851867400
81,1685356044,13384079200,1418,5615,909,15851870100
79,1685356044,13407792400,1474,5616,909,15851872000
78,1685356044,13407900900,1531,5617,909,15851874200
62,1685356044,13777271500,1601,5618,909,15851879500
55,1685356044,13867198800,1663,5619,909,15851882600
44,1685356043,14137450900,1726,5620,909,15851885200
42,1685356043,14176729500,1790,5621,909,15851892800
39,1685356043,14209540800,1855,5622,909,15851897900
37,1685356043,14278186500,1921,5623,909,15851902700
30,1685356043,14426282100,1988,5624,909,15851905700
26,1685356043,14546869900,2056,5625,909,15851907700
23,1685356043,14615237700,2177,5626,909,15851909900
9,1685356042,15055651600,2255,5627,909,15851912300
1,1685356042,15599584000,6667,5628,909,15851914500
787,1685356055,2288473500,14,5629,910,15852027000
712,1685356054,3829318700,20,5630,910,15852030100
711,1685356054,3843084200,27,5631,910,15852032700
649,1685356052,5236766200,35,5632,910,15852035300
648,1685356052,5237360600,44,5633,910,15852039300
491,1685356049,7998858700,54,5634,910,15852042900
458,1685356049,8350184200,65,5635,910,15852045900
455,1685356049,8392479200,77,5636,910,15852048300
432,1685356049,8535952000,90,5637,910,15852050900
431,1685356049,8541464800,104,5638,910,15852055000
429,1685356049,8577591900,119,5639,910,15852057600
428,1685356049,8600993200,135,5640,910,15852059700
427,1685356049,8602056000,152,5641,910,15852062000
426,1685356049,8603991200,170,5642,910,15852064800
425,1685356049,8605078500,189,5643,910,15852066800
424,1685356049,8608504600,209,5644,910,15852069200
423,1685356049,8611773600,230,5645,910,15852071700
421,1685356049,8654441400,252,5646,910,15852074400
407,1685356048,8992349300,275,5647,910,15852077000
367,1685356048,9495870800,299,5648,910,15852079600
326,1685356047,10036135800,340,5649,910,15852082200
314,1685356047,10181132700,370,5650,910,15852084900
313,1685356047,10181388500,401,5651,910,15852089000
311,1685356047,10194887200,433,5652,910,15852092600
309,1685356047,10224082900,466,5653,910,15852094800
276,1685356047,10747480900,503,5654,910,15852097500
247,1685356046,11119043800,539,5655,910,15852100400
232,1685356046,11441817400,576,5656,910,15852103200
229,1685356046,11470605000,614,5657,910,15852106000
196,1685356046,11834315300,653,5658,910,15852108900
192,1685356046,11879230100,693,5659,910,15852112600
170,1685356045,12134759000,734,5660,910,15852115100
167,1685356045,12160114800,776,5661,910,15852117400
151,1685356045,12407090900,819,5662,910,15852119300
149,1685356045,12418469100,863,5663,910,15852121300
148,1685356045,12423062700,908,5664,910,15852123800
145,1685356045,12479159900,954,5665,910,15852125900
141,1685356045,12588137700,1001,5666,910,15852128000
134,1685356045,12658535100,1049,5667,910,15852130300
121,1685356045,12867369400,1098,5668,910,15852132400
118,1685356045,12902408700,1148,5669,910,15852134700
112,1685356044,13017126500,1199,5670,910,15852137200
96,1685356044,13219207100,1251,5671,910,15852139900
90,1685356044,13313720800,1304,5672,910,15852143200
84,1685356044,13383387300,1358,5673,910,15852145800
82,1685356044,13383768800,1413,5674,910,15852148500
81,1685356044,13384362100,1469,5675,910,15852153200
79,1685356044,13408076600,1526,5676,910,15852156200
78,1685356044,13408187800,1584,5677,910,15852161400
62,1685356044,13777556400,1655,5678,910,15852164300
55,1685356044,13867483800,1718,5679,910,15852167800
44,1685356043,14137912600,1782,5680,910,15852348900
42,1685356043,14177189800,1847,5681,910,15852353300
39,1685356043,14209999900,1913,5682,910,15852356700
37,1685356043,14278643100,1980,5683,910,15852359800
30,1685356043,14426739100,2048,5684,910,15852362800
26,1685356043,14547327300,2117,5685,910,15852365800
23,1685356043,14615696200,2239,5686,910,15852368500
9,1685356042,15056110400,2318,5687,910,15852370900
1,1685356042,15600042800,6731,5688,910,15852373500
438,1685356049,8492820800,14,5689,910,15852447900
387,1685356048,9335299000,20,5690,910,15852451300
348,1685356048,9748050200,27,5691,910,15852453900
347,1685356048,9749026100,35,5692,910,15852456600
323,1685356047,10099111300,44,5693,910,15852462900
322,1685356047,10100126400,54,5694,910,15852465900
321,1685356047,10100754600,65,5695,910,15852468400
258,1685356046,10975304800,77,5696,910,15852471000
238,1685356046,11312917200,90,5697,910,15852473900
164,1685356045,12221615300,104,5698,910,15852482200
124,1685356045,12778628800,119,5699,910,15852485200
89,1685356044,13331650300,153,5700,910,15852487800
88,1685356044,13331739600,174,5701,910,15852490200
87,1685356044,13364850000,196,5702,910,15852492100
46,1685356043,14129258500,219,5703,910,15852494600
38,1685356043,14254968700,243,5704,910,15852497400
31,1685356043,14421912500,268,5705,910,15852500800
8,1685356042,15064695800,373,5706,910,15852504900
1,1685356042,15600178000,6796,5707,910,15852508700
202,1685356046,11801555500,14,5708,910,15852527700
110,1685356044,13028863700,27,5709,910,15852530600
70,1685356044,13529861500,464,5710,910,15852534300
60,1685356044,13817312400,612,5711,910,15852537500
29,1685356043,14458856900,803,5712,910,15852541600
25,1685356043,14552777800,897,5713,910,15852545300
13,1685356043,14899118800,992,5714,910,15852548300
6,1685356042,15142926200,1088,5715,910,15852550800
1,1685356042,15600222700,6820,5716,910,15852553200
283,1685356047,10581754800,19,5717,910,15852691600
208,1685356046,11632921600,27,5718,910,15852695400
179,1685356045,12074654500,108,5719,910,15852698900
155,1685356045,12329182400,130,5720,910,15852704100
71,1685356044,13527409500,153,5721,910,15852707000
17,1685356043,14717908500,237,5722,910,15852710300
5,1685356042,15225553500,2294,5723,910,15852715300
1,1685356042,15600387200,6834,5724,910,15852718100
788,1685356055,2289099600,14,5725,911,15852930900
787,1685356055,2289380600,20,5726,911,15852933900
712,1685356054,3830226100,27,5727,911,15852937500
711,1685356054,3843992000,35,5728,911,15852940600
649,1685356052,5237674900,44,5729,911,15852943700
648,1685356052,5238268000,54,5730,911,15852946800
491,1685356049,7999765500,65,5731,911,15852949800
458,1685356049,8351091300,77,5732,911,15852953400
455,1685356049,8393387000,90,5733,911,15852956200
432,1685356049,8536861800,104,5734,911,15852961000
431,1685356049,8542373600,119,5735,911,15852964000
429,1685356049,8578501100,135,5736,911,15852967000
428,1685356049,8601903400,152,5737,911,15852970400
427,1685356049,8602967200,170,5738,911,15852973300
426,1685356049,8604902400,189,5739,911,15852976200
425,1685356049,8605990600,209,5740,911,15852979200
424,1685356049,8609417200,230,5741,911,15852981900
423,1685356049,8612686900,252,5742,911,15852985000
421,1685356049,8655355300,275,5743,911,15852988500
407,1685356048,8993263800,299,5744,911,15852991800
367,1685356048,9496786000,324,5745,911,15852994800
326,1685356047,10037051000,366,5746,911,15852997600
314,1685356047,10182050500,397,5747,911,15853002700
313,1685356047,10182306800,429,5748,911,15853007500
311,1685356047,10195805000,462,5749,911,15853010600
309,1685356047,10225001400,496,5750,911,15853013600
276,1685356047,10748399800,534,5751,911,15853016500
247,1685356046,11119962900,571,5752,911,15853019700
232,1685356046,11442737500,609,5753,911,15853023300
229,1685356046,11471525300,648,5754,911,15853026300
196,1685356046,11835236100,688,5755,911,15853029700
192,1685356046,11880151200,729,5756,911,15853032500
170,1685356045,12135679300,771,5757,911,15853035600
167,1685356045,12161036100,814,5758,911,15853038800
151,1685356045,12408013300,858,5759,911,15853042200
149,1685356045,12419587500,903,5760,911,15853240500
148,1685356045,12424183100,949,5761,911,15853244100
145,1685356045,12480280500,996,5762,911,15853246600
141,1685356045,12589259000,1044,5763,911,15853249500
134,1685356045,12659656800,1093,5764,911,15853252000
121,1685356045,12868491100,1143,5765,911,15853254100
118,1685356045,12903530500,1194,5766,911,15853256500
112,1685356044,13018248700,1246,5767,911,15853259500
96,1685356044,13220329400,1299,5768,911,15853264300
90,1685356044,13314845100,1353,5769,911,15853267100
84,1685356044,13384511700,1408,5770,911,15853270200
