Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
24,1685356106,10919971400,232,1947,661,12385573000
15,1685356105,11239013100,916,1948,661,12385575000
11,1685356105,11415759700,1039,1949,661,12385578200
4,1685356105,11778945700,1365,1950,661,12385580100
1,1685356105,12017417000,2883,1951,661,12385582000
81,1685356107,9594634000,77,1952,661,12385667800
55,1685356106,10204961100,289,1953,661,12385670800
53,1685356106,10277456700,355,1954,661,12385674400
44,1685356106,10510643000,413,1955,661,12385677100
39,1685356106,10554946700,472,1956,661,12385679800
31,1685356106,10720237900,539,1957,661,12385683400
23,1685356106,10920541700,651,1958,661,12385685400
3,1685356105,11789236300,736,1959,661,12385687500
1,1685356105,12017524500,2895,1960,661,12385689400
55,1685356106,10205098100,295,1961,661,12385807900
53,1685356106,10277593100,362,1962,661,12385810600
44,1685356106,10511089000,421,1963,661,12386124100
39,1685356106,10555393900,481,1964,661,12386127200
31,1685356106,10720684100,549,1965,661,12386129300
23,1685356106,10920989300,662,1966,661,12386133000
3,1685356105,11789684000,748,1967,661,12386137300
1,1685356105,12017975100,2908,1968,661,12386140600
95,1685356107,9345379900,14,1969,661,12386265100
94,1685356107,9345637600,20,1970,661,12386272500
33,1685356106,10703783400,162,1971,661,12386275400
24,1685356106,10920675700,240,1972,661,12386277600
15,1685356105,11239719400,925,1973,661,12386281300
11,1685356105,11416464500,1049,1974,661,12386283100
4,1685356105,11779650600,1376,1975,661,12386285200
1,1685356105,12018122000,2920,1976,661,12386287000
168,1685356109,7893041000,107,1977,661,12386438600
162,1685356109,7959320900,123,1978,661,12386441200
155,1685356109,8052117100,140,1979,661,12386443100
146,1685356108,8378597800,158,1980,661,12386445100
145,1685356108,8379255600,177,1981,661,12386447700
144,1685356108,8380763900,197,1982,661,12386450200
143,1685356108,8413049800,218,1983,661,12386454500
142,1685356108,8413281900,240,1984,661,12386461300
141,1685356108,8414046600,263,1985,661,12386465600
140,1685356108,8414466900,287,1986,661,12386470000
138,1685356108,8415948800,312,1987,661,12386474000
137,1685356108,8416082600,338,1988,661,12386480100
76,1685356107,9810680400,365,1989,661,12386490700
62,1685356107,10032986400,393,1990,661,12386497000
56,1685356107,10198992700,422,1991,661,12386499200
51,1685356106,10295638200,452,1992,661,12386501100
47,1685356106,10454444800,483,1993,661,12386503400
30,1685356106,10766005800,557,1994,661,12386505400
15,1685356105,11239945600,935,1995,661,12386507500
11,1685356105,11416690800,1060,1996,661,12386509400
4,1685356105,11779877200,1388,1997,661,12386511900
1,1685356105,12018349200,2933,1998,661,12386514400
33,1685356106,10704170700,170,1999,661,12386663200
24,1685356106,10921064000,249,2000,661,12386666000
15,1685356105,11240106500,956,2001,661,12386668500
11,1685356105,11416851700,1082,2002,661,12386670400
4,1685356105,11780038600,1411,2003,661,12386674800
1,1685356105,12018513800,2957,2004,661,12386678900
101,1685356107,9316502500,14,2005,661,12386796900
33,1685356106,10704309200,176,2006,661,12386801100
24,1685356106,10921201200,256,2007,661,12386803000
15,1685356105,11240243000,964,2008,661,12386804900
11,1685356105,11416990100,1091,2009,661,12386808700
4,1685356105,11780176000,1421,2010,661,12386810700
1,1685356105,12018647600,2968,2011,661,12386812700
262,1685356110,6550204800,14,2012,661,12386938700
101,1685356107,9316649400,20,2013,661,12386943200
33,1685356106,10704455400,183,2014,661,12386949000
24,1685356106,10921351300,264,2015,661,12386953100
15,1685356105,11240394000,973,2016,661,12386956000
11,1685356105,11417139300,1101,2017,661,12386958000
4,1685356105,11780325400,1432,2018,661,12386960100
1,1685356105,12018797100,2980,2019,661,12386962200
65,1685356107,10031561500,25,2020,661,12387095400
64,1685356107,10031668000,35,2021,661,12387098700
63,1685356107,10032041900,46,2022,661,12387101200
33,1685356106,10704611300,191,2023,661,12387103200
24,1685356106,10921503600,273,2024,661,12387105400
15,1685356105,11240545800,983,2025,661,12387107600
11,1685356105,11417291500,1112,2026,661,12387110000
4,1685356105,11780477400,1444,2027,661,12387113500
1,1685356105,12018952400,2993,2028,661,12387117400
114,1685356108,8894023900,24,2029,661,12387398600
110,1685356108,8983275200,34,2030,661,12387400900
83,1685356107,9582487700,72,2031,661,12387403500
55,1685356106,10206696300,300,2032,661,12387405800
53,1685356106,10279190100,368,2033,661,12387407600
44,1685356106,10512376400,428,2034,661,12387410000
39,1685356106,10556680100,489,2035,661,12387413200
31,1685356106,10721969900,558,2036,661,12387415100
23,1685356106,10922273500,672,2037,661,12387417500
3,1685356105,11790968100,759,2038,661,12387421700
1,1685356105,12019258400,3005,2039,661,12387423700
69,1685356107,9932156800,45,2040,661,12387436900
33,1685356106,10704947100,198,2041,661,12387439100
24,1685356106,10921839200,281,2042,661,12387440700
15,1685356105,11241699200,992,2043,661,12388262600
11,1685356105,11418446400,1122,2044,661,12388265100
4,1685356105,11781633900,1455,2045,661,12388268500
1,1685356105,12020105500,3019,2046,661,12388270700
255,1685356110,6632974200,14,2047,661,12388454900
163,1685356109,7959218400,20,2048,661,12388458400
79,1685356107,9712615000,27,2049,661,12388461000
40,1685356106,10556261800,35,2050,661,12388463400
23,1685356106,10923325400,684,2051,661,12388469300
3,1685356105,11792020200,772,2052,661,12388471500
1,1685356105,12020308400,3030,2053,661,12388473600
212,1685356110,7181908600,14,2054,661,12388567200
75,1685356107,9816390700,20,2055,661,12388570100
42,1685356106,10532195200,27,2056,661,12388572900
27,1685356106,10822122900,35,2057,661,12388575700
13,1685356105,11248329100,44,2058,661,12388578900
4,1685356105,11781946400,1465,2059,661,12388581200
1,1685356105,12020418100,3042,2060,661,12388583000
221,1685356110,7001858200,14,2061,661,12388655200
212,1685356110,7181999200,20,2062,661,12388657400
75,1685356107,9816480100,27,2063,661,12388659300
42,1685356106,10532283900,35,2064,661,12388661300
27,1685356106,10822211800,44,2065,661,12388664100
13,1685356105,11248416200,54,2066,661,12388666300
4,1685356105,11782033700,1476,2067,661,12388668400
1,1685356105,12020505700,3054,2068,661,12388670900
114,1685356108,8895369000,28,2069,661,12388743300
110,1685356108,8984619700,39,2070,661,12388745600
83,1685356107,9583832100,78,2071,661,12388748000
55,1685356106,10208041100,307,2072,661,12388750700
53,1685356106,10280535700,376,2073,661,12388753200
44,1685356106,10513722400,437,2074,661,12388756000
39,1685356106,10558025900,499,2075,661,12388759100
31,1685356106,10723316200,569,2076,661,12388761600
23,1685356106,10923619900,694,2077,661,12388764000
3,1685356105,11792314800,783,2078,661,12388766000
1,1685356105,12020602900,3067,2079,661,12388768000
114,1685356108,8895480000,32,2080,661,12388854000
110,1685356108,8984730100,44,2081,661,12388855900
83,1685356107,9583942000,84,2082,661,12388857800
55,1685356106,10208150300,314,2083,661,12388860800
53,1685356106,10280645200,384,2084,661,12388862700
44,1685356106,10513831200,446,2085,661,12388864700
39,1685356106,10558134600,509,2086,661,12388867600
31,1685356106,10723424200,580,2087,661,12388869500
23,1685356106,10923727700,706,2088,661,12388871500
3,1685356105,11792422600,796,2089,661,12388873900
1,1685356105,12020711000,3081,2090,661,12388876100
84,1685356107,9571084600,14,2091,661,12388952800
72,1685356107,9905967600,20,2092,661,12388955200
59,1685356107,10190440700,27,2093,661,12388957800
58,1685356107,10190698400,35,2094,661,12388960300
57,1685356107,10191316600,44,2095,661,12388963500
29,1685356106,10773679600,54,2096,661,12388967900
12,1685356105,11332409500,115,2097,661,12388970800
4,1685356105,11782338700,1488,2098,661,12388973400
1,1685356105,12020811200,3095,2099,661,12388976400
125,1685356108,8642428100,16,2100,661,12389053700
73,1685356107,9903156800,30,2101,661,12389056100
28,1685356106,10777273100,65,2102,661,12389058100
17,1685356106,11117603700,247,2103,661,12389060500
10,1685356105,11467112100,283,2104,661,12389062800
5,1685356105,11692788100,320,2105,661,12389065000
1,1685356105,12020901800,3109,2106,661,12389066900
22,1685356106,11008742500,40,2107,661,12389157400
12,1685356105,11332598800,127,2108,661,12389160200
4,1685356105,11782527700,1501,2109,661,12389162400
1,1685356105,12020999700,3118,2110,661,12389164800
298,1685356111,5763286500,14,2111,662,12389209900
296,1685356111,5770320800,20,2112,662,12389212800
295,1685356111,5773656300,27,2113,662,12389215400
294,1685356111,5784416300,35,2114,662,12389218200
293,1685356111,5800738600,44,2115,662,12389222200
240,1685356110,6738018000,54,2116,662,12389224900
239,1685356110,6738198400,65,2117,662,12389227400
238,1685356110,6739994700,77,2118,662,12389229700
197,1685356109,7393999300,90,2119,662,12389232100
168,1685356109,7895839000,110,2120,662,12389235800
162,1685356109,7962118300,127,2121,662,12389238300
155,1685356109,8054914800,145,2122,662,12389240900
146,1685356108,8381396200,164,2123,662,12389243500
145,1685356108,8382224400,184,2124,662,12389417100
144,1685356108,8383733400,205,2125,662,12389420500
143,1685356108,8416018300,227,2126,662,12389423600
142,1685356108,8416248600,250,2127,662,12389426100
141,1685356108,8417011400,274,2128,662,12389428400
140,1685356108,8417430000,299,2129,662,12389431100
138,1685356108,8418910200,325,2130,662,12389433600
137,1685356108,8419041100,352,2131,662,12389436400
76,1685356107,9813630500,380,2132,662,12389438700
62,1685356107,10035935400,409,2133,662,12389444100
56,1685356107,10201941100,439,2134,662,12389447500
51,1685356106,10298587600,470,2135,662,12389450600
47,1685356106,10457394200,502,2136,662,12389452800
30,1685356106,10768955800,577,2137,662,12389455500
15,1685356105,11242896200,1000,2138,662,12389458000
11,1685356105,11419641800,1131,2139,662,12389460700
4,1685356105,11782828700,1508,2140,662,12389463400
1,1685356105,12021300700,3126,2141,662,12389465900
139,1685356108,8418943100,49,2142,662,12389566700
85,1685356107,9534130700,63,2143,662,12389569700
66,1685356107,10016454400,90,2144,662,12389572300
45,1685356106,10514208300,108,2145,662,12389574400
37,1685356106,10618668500,127,2146,662,12389576800
34,1685356106,10694574500,147,2147,662,12389579200
17,1685356106,11118125100,253,2148,662,12389581800
10,1685356105,11467634400,290,2149,662,12389585100
5,1685356105,11693310700,328,2150,662,12389587400
1,1685356105,12021424300,3162,2151,662,12389589500
113,1685356108,8910014100,24,2152,662,12389747500
81,1685356107,9598716500,82,2153,662,12389749900
55,1685356106,10209042900,321,2154,662,12389752500
53,1685356106,10281537000,392,2155,662,12389754500
44,1685356106,10514723000,455,2156,662,12389756300
39,1685356106,10559025500,519,2157,662,12389758700
31,1685356106,10724316500,591,2158,662,12389761800
23,1685356106,10924620900,718,2159,662,12389764700
3,1685356105,11793315800,809,2160,662,12389767000
1,1685356105,12021604200,3174,2161,662,12389769300
252,1685356110,6659270800,14,2162,662,12389847100
251,1685356110,6659431900,20,2163,662,12389849700
204,1685356109,7331470100,30,2164,662,12389853600
203,1685356109,7335183300,39,2165,662,12389855500
139,1685356108,8419234300,52,2166,662,12389857100
85,1685356107,9534420900,67,2167,662,12389859300
66,1685356107,10016744000,95,2168,662,12389861400
45,1685356106,10514497000,114,2169,662,12389862900
37,1685356106,10618956700,134,2170,662,12389864700
34,1685356106,10694862400,155,2171,662,12389866900
17,1685356106,11118413400,262,2172,662,12389870000
10,1685356105,11467921100,300,2173,662,12389872000
5,1685356105,11693596800,339,2174,662,12389873600
1,1685356105,12021710200,3187,2175,662,12389875200
21,1685356106,11053350600,72,2176,662,12389957100
8,1685356105,11598813000,87,2177,662,12389959900
1,1685356105,12021797200,3205,2178,662,12389962300
114,1685356108,8896676900,36,2179,662,12390050800
110,1685356108,8985927300,49,2180,662,12390053400
83,1685356107,9585139700,90,2181,662,12390055500
55,1685356106,10209348100,327,2182,662,12390057400
53,1685356106,10281841900,399,2183,662,12390059500
44,1685356106,10515028600,463,2184,662,12390062100
39,1685356106,10559330900,528,2185,662,12390064000
31,1685356106,10724620600,601,2186,662,12390065900
23,1685356106,10924924100,729,2187,662,12390067800
3,1685356105,11793618400,821,2188,662,12390069600
1,1685356105,12021907400,3212,2189,662,12390072500
114,1685356108,8896818400,41,2190,662,12390193000
110,1685356108,8986069400,55,2191,662,12390195200
83,1685356107,9585281600,97,2192,662,12390197500
55,1685356106,10209490000,335,2193,662,12390199600
53,1685356106,10281984100,408,2194,662,12390202100
44,1685356106,10515170600,473,2195,662,12390204200
39,1685356106,10559474100,539,2196,662,12390207300
31,1685356106,10724764100,613,2197,662,12390209500
23,1685356106,10925067600,742,2198,662,12390211300
3,1685356105,11793762000,835,2199,662,12390213300
1,1685356105,12022050200,3227,2200,662,12390215400
114,1685356108,8896929300,45,2201,662,12390303200
110,1685356108,8986179700,60,2202,662,12390305500
83,1685356107,9585391900,103,2203,662,12390307900
55,1685356106,10209600100,342,2204,662,12390309400
53,1685356106,10282220600,416,2205,662,12390439000
44,1685356106,10515409200,482,2206,662,12390442800
39,1685356106,10559712000,549,2207,662,12390445100
31,1685356106,10725001900,624,2208,662,12390447700
23,1685356106,10925305900,754,2209,662,12390450000
3,1685356105,11794000900,848,2210,662,12390452200
1,1685356105,12022291100,3241,2211,662,12390456200
114,1685356108,8897199100,50,2212,662,12390573400
110,1685356108,8986449800,66,2213,662,12390575500
83,1685356107,9585661600,110,2214,662,12390577400
55,1685356106,10209870000,350,2215,662,12390579600
53,1685356106,10282375000,425,2216,662,12390592600
44,1685356106,10515561200,492,2217,662,12390594600
39,1685356106,10559864600,560,2218,662,12390597700
31,1685356106,10725154200,636,2219,662,12390599500
23,1685356106,10925457500,767,2220,662,12390601200
3,1685356105,11794151900,862,2221,662,12390603100
1,1685356105,12022439900,3256,2222,662,12390605000
127,1685356108,8571311700,22,2223,662,12390707200
126,1685356108,8572965300,30,2224,662,12390710000
81,1685356107,9599679200,87,2225,662,12390712500
55,1685356106,10210005100,357,2226,662,12390714800
53,1685356106,10282499200,433,2227,662,12390716700
44,1685356106,10515685300,501,2228,662,12390718800
39,1685356106,10559988800,570,2229,662,12390721900
31,1685356106,10725278800,647,2230,662,12390724100
23,1685356106,10925582300,779,2231,662,12390725900
3,1685356105,11794276700,875,2232,662,12390729600
1,1685356105,12022566400,3270,2233,662,12390731500
187,1685356109,7515443700,14,2234,662,12390756700
175,1685356109,7647386500,20,2235,662,12390759000
160,1685356109,7986864900,27,2236,662,12390761600
151,1685356109,8167445800,35,2237,662,12390764200
121,1685356108,8758700700,44,2238,662,12390767400
99,1685356107,9335125900,54,2239,662,12390769700
98,1685356107,9335568700,65,2240,662,12390772100
55,1685356106,10210064700,364,2241,662,12390774200
53,1685356106,10282558500,441,2242,662,12390776000
44,1685356106,10515745400,510,2243,662,12390778800
39,1685356106,10560047600,580,2244,662,12390780500
31,1685356106,10725337000,658,2245,662,12390782300
23,1685356106,10925640400,791,2246,662,12390784100
3,1685356105,11794334700,888,2247,662,12390785900
1,1685356105,12022622600,3284,2248,662,12390787700
165,1685356109,7910603100,12,2249,662,12390957100
113,1685356108,8911226000,28,2250,662,12390959300
81,1685356107,9599928100,93,2251,662,12390961400
55,1685356106,10210254200,377,2252,662,12390963600
53,1685356106,10282748000,455,2253,662,12390966000
44,1685356106,10515934500,525,2254,662,12390967900
39,1685356106,10560237700,596,2255,662,12390970800
31,1685356106,10725527700,675,2256,662,12390973000
23,1685356106,10925831100,809,2257,662,12390975200
3,1685356105,11794536500,907,2258,662,12390987700
1,1685356105,12022824500,3304,2259,662,12390989600
225,1685356110,6934602300,14,2260,662,12391092300
187,1685356109,7515782000,20,2261,662,12391095200
175,1685356109,7647724800,27,2262,662,12391098500
160,1685356109,7987204400,35,2263,662,12391100900
151,1685356109,8167785700,44,2264,662,12391103800
121,1685356108,8759039000,54,2265,662,12391105800
99,1685356107,9335464100,65,2266,662,12391107700
98,1685356107,9335906800,77,2267,662,12391110200
55,1685356106,10210402800,384,2268,662,12391112300
53,1685356106,10282898000,463,2269,662,12391115500
44,1685356106,10516084500,534,2270,662,12391118000
39,1685356106,10560386700,606,2271,662,12391119700
31,1685356106,10725676100,686,2272,662,12391121200
23,1685356106,10925979000,821,2273,662,12391122800
