Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
132,1685364829,3802099900,243,2235,286,9050553700
129,1685364829,3875891400,271,2236,286,9050556400
128,1685364829,3876633200,300,2237,286,9050561400
127,1685364829,3876905200,330,2238,286,9050566300
126,1685364829,3877440200,361,2239,286,9050570800
125,1685364829,3883067700,393,2240,286,9050575600
106,1685364828,4613883200,426,2241,286,9050580700
104,1685364828,4661877900,460,2242,286,9050586100
100,1685364828,4783697500,495,2243,286,9050599200
77,1685364827,5236594700,531,2244,286,9050607600
51,1685364826,6138937700,630,2245,286,9050614600
43,1685364826,6372369000,685,2246,286,9050617600
27,1685364826,7047788400,739,2247,286,9050620800
20,1685364825,7350733900,794,2248,286,9050625200
15,1685364825,7649533500,905,2249,286,9050628100
12,1685364825,7821890800,971,2250,286,9050630800
10,1685364825,7868858700,1038,2251,286,9050633400
9,1685364825,7906058500,1106,2252,286,9050636100
5,1685364824,8226132800,1565,2253,286,9050683800
2,1685364824,8662879300,2581,2254,286,9050688300
1,1685364824,8679250700,2798,2255,286,9050690700
187,1685364830,2356863100,80,2256,291,9229474300
185,1685364830,2367547500,94,2257,291,9229479700
184,1685364830,2368502400,109,2258,291,9229483000
167,1685364829,3328078400,134,2259,291,9229486300
156,1685364829,3666455600,154,2260,291,9229489900
155,1685364829,3666774300,175,2261,291,9229493100
153,1685364829,3678350700,197,2262,291,9229497500
133,1685364829,3980856600,235,2263,291,9229501000
132,1685364829,3981050500,263,2264,291,9229504400
129,1685364829,4054842200,292,2265,291,9229507700
128,1685364829,4055582900,322,2266,291,9229511500
127,1685364829,4055855100,353,2267,291,9229516100
126,1685364829,4056387900,385,2268,291,9229518900
125,1685364829,4062014400,418,2269,291,9229522400
106,1685364828,4792828100,452,2270,291,9229525300
104,1685364828,4840819600,487,2271,291,9229528100
100,1685364828,4962630100,523,2272,291,9229531400
77,1685364827,5415522000,560,2273,291,9229534600
51,1685364826,6317862800,660,2274,291,9229537800
43,1685364826,6551292200,716,2275,291,9229540800
27,1685364826,7226711100,771,2276,291,9229543600
20,1685364825,7529656100,827,2277,291,9229546200
15,1685364825,7828474600,939,2278,291,9229569300
12,1685364825,8000832400,1006,2279,291,9229572400
10,1685364825,8047803600,1074,2280,291,9229578400
9,1685364825,8085004400,1143,2281,291,9229582100
5,1685364824,8405036300,1603,2282,291,9229585400
2,1685364824,8841779100,2620,2283,291,9229588200
1,1685364824,8858150800,2838,2284,291,9229591000
39,1685364826,6966984800,108,2285,297,9484124000
30,1685364826,7358874800,131,2286,297,9484130200
16,1685364825,8032573100,277,2287,297,9484134200
8,1685364825,8392935300,344,2288,297,9484139200
5,1685364824,8659593700,1633,2289,297,9484143900
2,1685364824,9096340200,2651,2290,297,9484149700
1,1685364824,9112713200,2870,2291,297,9484153800
107,1685364828,5045780000,16,2292,297,9484312000
78,1685364827,5667049200,40,2293,297,9484316800
51,1685364826,6572650400,682,2294,297,9484328400
43,1685364826,6806085000,739,2295,297,9484333700
27,1685364826,7481505400,795,2296,297,9484338100
20,1685364825,7784451900,852,2297,297,9484342400
15,1685364825,8083253100,965,2298,297,9484348000
12,1685364825,8255613800,1033,2299,297,9484354000
10,1685364825,8302584500,1102,2300,297,9484359500
9,1685364825,8339786100,1172,2301,297,9484364000
5,1685364824,8659818900,1642,2302,297,9484368300
2,1685364824,9096566200,2661,2303,297,9484375600
1,1685364824,9112939200,2881,2304,297,9484379500
124,1685364829,4333453000,13,2305,297,9484816000
59,1685364827,6288524900,34,2306,297,9484820900
49,1685364826,6674952000,45,2307,297,9484825200
39,1685364826,6967693500,113,2308,297,9484829400
30,1685364826,7359578300,137,2309,297,9484833400
16,1685364825,8033276500,284,2310,297,9484837200
8,1685364825,8393638100,352,2311,297,9484841200
5,1685364824,8660298100,1656,2312,297,9484847500
2,1685364824,9097041700,2676,2313,297,9484851200
1,1685364824,9113414300,2897,2314,297,9484854800
124,1685364829,4333626500,16,2315,297,9484988500
59,1685364827,6288696400,38,2316,297,9484992300
49,1685364826,6675122500,50,2317,297,9484996100
39,1685364826,6967863100,119,2318,297,9484998500
30,1685364826,7359746200,144,2319,297,9485000900
16,1685364825,8033443100,292,2320,297,9485003300
8,1685364825,8393810000,361,2321,297,9485012800
5,1685364824,8660467100,1666,2322,297,9485016200
2,1685364824,9097210000,2687,2323,297,9485019400
1,1685364824,9113581900,2909,2324,297,9485022400
157,1685364829,3915890300,23,2325,297,9485146400
112,1685364828,4764542000,32,2326,297,9485151400
91,1685364828,5371214200,52,2327,297,9485155800
65,1685364827,6186120900,77,2328,297,9485160300
63,1685364827,6222463800,149,2329,297,9485164400
35,1685364826,7170378200,190,2330,297,9485173500
24,1685364825,7697155600,316,2331,297,9485182600
11,1685364825,8269848500,649,2332,297,9485187600
6,1685364824,8654479100,746,2333,297,9485193200
2,1685364824,9097387300,2699,2334,297,9485196700
1,1685364824,9113759700,2922,2335,297,9485200000
72,1685364827,5801246600,27,2336,297,9485246700
45,1685364826,6763155500,36,2337,297,9485251100
41,1685364826,6866287400,46,2338,297,9485255000
24,1685364825,7697232200,326,2339,297,9485258000
11,1685364825,8269922400,660,2340,297,9485260600
6,1685364824,8654551400,758,2341,297,9485264900
2,1685364824,9097458900,2712,2342,297,9485268200
1,1685364824,9113831100,2936,2343,297,9485271300
174,1685364830,3107680000,14,2344,297,9485397300
169,1685364830,3381069600,20,2345,297,9485402600
64,1685364827,6190732200,27,2346,297,9485406600
56,1685364827,6418684100,35,2347,297,9485411100
55,1685364827,6418964500,44,2348,297,9485416300
7,1685364825,8522847000,54,2349,297,9485422200
2,1685364824,9097617700,2723,2350,297,9485427100
1,1685364824,9113991900,2948,2351,297,9485432700
257,1685364832,1003663400,14,2352,297,9485656000
256,1685364832,1004478100,20,2353,297,9485660500
255,1685364832,1005280000,27,2354,297,9485664300
254,1685364832,1007085400,35,2355,297,9485668300
253,1685364832,1008907500,44,2356,297,9485672300
248,1685364832,1130374500,54,2357,297,9485676700
227,1685364831,1694408100,65,2358,297,9485682800
187,1685364830,2613078600,84,2359,297,9485687200
185,1685364830,2623759400,99,2360,297,9485691600
184,1685364830,2624715500,115,2361,297,9485696400
167,1685364829,3584292700,141,2362,297,9485701200
156,1685364829,3922674000,162,2363,297,9485708600
155,1685364829,3922994600,184,2364,297,9485713800
153,1685364829,3934570300,207,2365,297,9485717500
133,1685364829,4237077400,246,2366,297,9485722100
132,1685364829,4237272200,275,2367,297,9485726300
129,1685364829,4311064600,305,2368,297,9485730300
128,1685364829,4311806000,336,2369,297,9485734700
127,1685364829,4312077900,368,2370,297,9485739200
126,1685364829,4312612300,401,2371,297,9485743200
125,1685364829,4318239600,435,2372,297,9485747600
106,1685364828,5049054300,470,2373,297,9485752700
104,1685364828,5097047400,506,2374,297,9485756100
100,1685364828,5218858700,543,2375,297,9485760200
77,1685364827,5671753500,581,2376,297,9485766900
51,1685364826,6574097300,688,2377,297,9485772400
43,1685364826,6807529000,746,2378,297,9485778400
27,1685364826,7482949200,803,2379,297,9485782000
20,1685364825,7785895100,861,2380,297,9485785000
15,1685364825,8084693700,975,2381,297,9485788300
12,1685364825,8257051900,1044,2382,297,9485791800
10,1685364825,8304019900,1114,2383,297,9485795100
9,1685364825,8341220300,1185,2384,297,9485797800
5,1685364824,8661251300,1677,2385,297,9485800500
2,1685364824,9097993900,2732,2386,297,9485803100
1,1685364824,9114365500,2958,2387,297,9485805700
117,1685364828,4616265700,14,2388,297,9486199700
60,1685364827,6271737900,20,2389,297,9486227200
25,1685364825,7589352800,39,2390,297,9486232400
11,1685364825,8270897900,669,2391,297,9486236900
6,1685364824,8655528100,768,2392,297,9486241600
2,1685364824,9098435200,2770,2393,297,9486244400
1,1685364824,9114806800,2997,2394,297,9486246900
174,1685364830,3109087200,17,2395,297,9486808700
169,1685364830,3382483600,24,2396,297,9486816000
64,1685364827,6192148200,32,2397,297,9486824700
56,1685364827,6420102100,41,2398,297,9486828900
55,1685364827,6420381300,51,2399,297,9486832600
7,1685364825,8524263000,62,2400,297,9486836000
2,1685364824,9099032300,2781,2401,297,9486841600
1,1685364824,9115405000,3009,2402,297,9486845100
48,1685364826,6701228200,65,2403,297,9487025800
46,1685364826,6763728900,87,2404,297,9487028800
32,1685364826,7328411200,105,2405,297,9487031900
16,1685364825,8035474500,301,2406,297,9487035100
8,1685364825,8395836500,371,2407,297,9487039400
5,1685364824,8662493900,1714,2408,297,9487043300
2,1685364824,9099237400,2791,2409,297,9487046600
1,1685364824,9115609100,3020,2410,297,9487049300
270,1685364832,712995400,12,2411,298,9487300900
257,1685364832,1005313100,18,2412,298,9487305100
256,1685364832,1006125900,25,2413,298,9487308000
255,1685364832,1006926700,33,2414,298,9487311200
254,1685364832,1008731400,42,2415,298,9487314300
253,1685364832,1010557600,52,2416,298,9487325300
248,1685364832,1132029000,63,2417,298,9487333700
227,1685364831,1696066100,75,2418,298,9487342800
187,1685364830,2614743000,95,2419,298,9487351800
185,1685364830,2625428300,111,2420,298,9487362900
184,1685364830,2626399700,128,2421,298,9487380600
167,1685364829,3585975700,155,2422,298,9487384300
156,1685364829,3924353200,177,2423,298,9487387900
155,1685364829,3924672000,200,2424,298,9487391000
153,1685364829,3936247400,224,2425,298,9487394400
133,1685364829,4238753500,264,2426,298,9487398200
132,1685364829,4238948300,294,2427,298,9487402300
129,1685364829,4312740200,325,2428,298,9487405700
128,1685364829,4313480800,357,2429,298,9487410600
127,1685364829,4313752500,390,2430,298,9487413800
126,1685364829,4314286100,424,2431,298,9487417300
125,1685364829,4319912700,459,2432,298,9487420600
106,1685364828,5050726200,495,2433,298,9487423700
104,1685364828,5098720700,532,2434,298,9487430700
100,1685364828,5220534100,570,2435,298,9487435600
77,1685364827,5673427100,609,2436,298,9487440000
51,1685364826,6575768700,717,2437,298,9487443600
43,1685364826,6809201400,776,2438,298,9487450000
27,1685364826,7484623600,834,2439,298,9487456000
20,1685364825,7787571300,893,2440,298,9487461200
15,1685364825,8086371600,1008,2441,298,9487466800
12,1685364825,8258735300,1078,2442,298,9487475300
10,1685364825,8305703300,1149,2443,298,9487480700
9,1685364825,8342906200,1221,2444,298,9487486000
5,1685364824,8662940300,1725,2445,298,9487491900
2,1685364824,9099686300,2803,2446,298,9487497600
1,1685364824,9116060600,3033,2447,298,9487500700
118,1685364828,4602610900,14,2448,298,9487654400
84,1685364827,5535667500,32,2449,298,9487662700
68,1685364827,6091657300,42,2450,298,9487668800
48,1685364826,6701877200,71,2451,298,9487673800
46,1685364826,6764380300,94,2452,298,9487680500
32,1685364826,7329064700,113,2453,298,9487686100
16,1685364825,8036130500,310,2454,298,9487691200
8,1685364825,8396490900,381,2455,298,9487695900
5,1685364824,8663150900,1764,2456,298,9487702000
2,1685364824,9099897600,2843,2457,298,9487709700
1,1685364824,9116272300,3074,2458,298,9487712200
98,1685364828,5247828500,19,2459,298,9487871200
71,1685364827,5808812400,27,2460,298,9487874500
50,1685364826,6624154100,36,2461,298,9487877600
39,1685364826,6970745300,126,2462,298,9487880900
30,1685364826,7362628900,152,2463,298,9487884200
16,1685364825,8036328900,322,2464,298,9487889200
8,1685364825,8396689100,394,2465,298,9487892500
5,1685364824,8663345900,1778,2466,298,9487895000
2,1685364824,9100088600,2858,2467,298,9487897800
1,1685364824,9116460200,3090,2468,298,9487900900
98,1685364828,5248002000,24,2469,298,9488042500
71,1685364827,5808983300,33,2470,298,9488045300
50,1685364826,6624324400,43,2471,298,9488047900
39,1685364826,6974188000,134,2472,298,9491325900
30,1685364826,7366074100,161,2473,298,9491329200
16,1685364825,8039774000,332,2474,298,9491334600
8,1685364825,8400134600,405,2475,298,9491337400
5,1685364824,8666791800,1790,2476,298,9491341000
2,1685364824,9103534600,2871,2477,298,9491343700
1,1685364824,9119906600,3104,2478,298,9491346700
135,1685364829,4239191000,14,2479,298,9492465900
118,1685364828,4607431100,20,2480,298,9492472400
84,1685364827,5540481800,39,2481,298,9492476800
68,1685364827,6096470200,50,2482,298,9492481900
48,1685364826,6706688400,80,2483,298,9492485200
46,1685364826,6769191700,104,2484,298,9492491900
32,1685364826,7333874900,124,2485,298,9492495700
16,1685364825,8040938900,342,2486,298,9492499600
8,1685364825,8401350200,416,2487,298,9492556600
5,1685364824,8668011600,1802,2488,298,9492560600
2,1685364824,9104757500,2884,2489,298,9492566600
1,1685364824,9121129500,3118,2490,298,9492569800
157,1685364829,3923580600,27,2491,298,9492836900
112,1685364828,4772232900,37,2492,298,9492842400
91,1685364828,5378904300,58,2493,298,9492845900
65,1685364827,6193812400,84,2494,298,9492852000
63,1685364827,6230159700,157,2495,298,9492860600
35,1685364826,7178080900,199,2496,298,9492876700
24,1685364825,7704856900,334,2497,298,9492887500
11,1685364825,8277553600,678,2498,298,9492892000
6,1685364824,8662181700,778,2499,298,9492895400
2,1685364824,9105089600,2899,2500,298,9492898800
1,1685364824,9121462900,3134,2501,298,9492903200
124,1685364829,4341719200,20,2502,298,9493081600
59,1685364827,6296791700,43,2503,298,9493088000
49,1685364826,6683223200,56,2504,298,9493096400
39,1685364826,6975969300,142,2505,298,9493107300
30,1685364826,7367858200,170,2506,298,9493113200
16,1685364825,8041555600,354,2507,298,9493116100
8,1685364825,8401916900,429,2508,298,9493119800
5,1685364824,8668575700,1816,2509,298,9493125000
2,1685364824,9105318400,2913,2510,298,9493127400
1,1685364824,9121689600,3149,2511,298,9493129800
28,1685364826,7458324900,14,2512,298,9493265300
11,1685364825,8277930800,690,2513,298,9493269100
6,1685364824,8662558200,791,2514,298,9493271600
2,1685364824,9105465100,2925,2515,298,9493274600
1,1685364824,9121838200,3162,2516,298,9493278200
6,1685364824,8662676500,799,2517,298,9493390100
2,1685364824,9105583700,2934,2518,298,9493393100
1,1685364824,9121955600,3172,2519,298,9493395900
78,1685364827,5676256100,45,2520,298,9493523800
51,1685364826,6581852800,748,2521,298,9493528000
43,1685364826,6815282200,808,2522,298,9493530700
27,1685364826,7490701100,867,2523,298,9493533700
20,1685364825,7793647100,927,2524,298,9493537300
15,1685364825,8092446300,1043,2525,298,9493541100
12,1685364825,8264805800,1114,2526,298,9493545500
10,1685364825,8311774000,1186,2527,298,9493548800
9,1685364825,8348974500,1259,2528,298,9493552100
5,1685364824,8669006600,1827,2529,298,9493555800
2,1685364824,9105749500,2940,2530,298,9493558900
1,1685364824,9122123500,3179,2531,298,9493565000
91,1685364828,5379797900,65,2532,298,9493740000
65,1685364827,6194705100,92,2533,298,9493744200
63,1685364827,6231048800,166,2534,298,9493749100
35,1685364826,7178959900,209,2535,298,9493752900
24,1685364825,7705730300,345,2536,298,9493755900
11,1685364825,8278420300,697,2537,298,9493758400
6,1685364824,8663049900,804,2538,298,9493763400
2,1685364824,9105957000,2954,2539,298,9493766000
1,1685364824,9122328400,3194,2540,298,9493768700
51,1685364826,6582256500,753,2541,298,9493932000
43,1685364826,6815688200,814,2542,298,9493937100
27,1685364826,7491107400,874,2543,298,9493939700
20,1685364825,7794052000,935,2544,298,9493944100
15,1685364825,8092855000,1052,2545,298,9493949600
12,1685364825,8265215700,1124,2546,298,9493955600
10,1685364825,8312183200,1197,2547,298,9493960000
9,1685364825,8349385900,1271,2548,298,9493965400
5,1685364824,8669419100,1840,2549,298,9493968400
2,1685364824,9106161500,2965,2550,298,9493973300
1,1685364824,9122539800,3206,2551,298,9493982000
107,1685364828,5055565300,20,2552,298,9494096400
78,1685364827,5676834600,49,2553,298,9494102300
51,1685364826,6582432600,758,2554,298,9494107600
43,1685364826,6815863500,820,2555,298,9494112100
27,1685364826,7491747500,881,2556,298,9494581000
20,1685364825,7794696300,943,2557,298,9494586800
15,1685364825,8093494900,1061,2558,298,9494589800
12,1685364825,8265853000,1134,2559,298,9494593000
10,1685364825,8312821100,1208,2560,298,9494595900
9,1685364825,8350021000,1283,2561,298,9494598600
5,1685364824,8670054100,1853,2562,298,9494603100
2,1685364824,9106796400,2979,2563,298,9494605600
1,1685364824,9123168500,3221,2564,298,9494608600
270,1685364832,792345800,17,2565,302,9566653100
257,1685364832,1084670200,24,2566,302,9566662600
256,1685364832,1085483900,32,2567,302,9566665900
255,1685364832,1086284400,41,2568,302,9566668700
254,1685364832,1088090300,51,2569,302,9566672900
253,1685364832,1089910600,62,2570,302,9566675300
248,1685364832,1211376300,74,2571,302,9566678000
227,1685364831,1775407500,87,2572,302,9566681500
187,1685364830,2694076300,108,2573,302,9566684600
185,1685364830,2704775600,125,2574,302,9566708100
184,1685364830,2705732200,143,2575,302,9566751800
167,1685364829,3665350500,171,2576,302,9566758700
